Unnamed: 0,Name,Rating,Number of Ratings,Price,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Blue cheese,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Sweet desserts,Veal,Vegetarian
92,Gewürztraminer 2017,3.9,65,23.99,Alsace Gewürztraminer,14.1,100 Gewürztraminer,65.59,46.29526972,43.01,25.44,France,Alsace,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
93,Côtes de Provence Rosé 2020,4.1,284,27.0,Provence Rosé,14.5,"32 Grenache, 31 Shiraz/Syrah, 20 Cinsault, 12 Mourvedre, 5 Tibouren",31.34,46.29526972,9.05,66.1,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
96,Saint-Émilion Grand Cru 2019,4.2,91,36.99,Bordeaux Saint-Émilion,14.3,100 Cabernet Franc,75.62,57.82,11.24,53.07,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100,Chablis 2017,4.1,287,35.0,Burgundy Chablis,12.5,100 Chardonnay,42.99,46.29526972,3.02,64.9,France,Bourgogne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
101,Beaumont Crozes-Hermitage 2017,4.1,548,26.0,Northern Rhône Crozes-Hermitage,13.5,100 Shiraz/Syrah,66.63,49.71,6.78,44.95,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
103,Cuvée Louis Belle Crozes-Hermitage 2017,4.2,210,35.99,Northern Rhône Crozes-Hermitage,13.5,Shiraz/Syrah,65.16,52.06,6.67,43.36,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
105,Vieilles Vignes Riesling Alsace Grand Cru Altenberg de Bergheim 2016,4.1,224,39.95,Alsace Riesling,13.0,100 Riesling,45.65,46.29526972,25.01,75.95,France,Alsace,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
106,Saint Cosme Côtes du Rhône 2020,3.8,3199,16.99,Southern Rhône Red,14.5,100 Shiraz/Syrah,65.74,49.01,4.42,54.3,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,(Cordon Rouge) Brut Champagne N.V.,3.9,31960,39.99,French Champagne,12.5,"Pinot Meunier, Pinot Noir, Chardonnay",61.82,46.29526972,9.05,72.78,France,Champagne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
110,Chateau Peyrassol Côtes de Provence Rosé 2020,3.8,63,29.94,Provence Rosé,12.5,"45 Cinsault, 25 Garnacha, 10 Shiraz/Syrah, 8 Mourvedre, 8 Vermentino, 4 Tibouren",33.56,46.29526972,9.05,62.17,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
111,Bourgogne 'Les Sétilles' 2020,4.0,392,34.99,Burgundy White,13.0,100 Chardonnay,62.32,46.29526972,2.46,51.91,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
112,Sancerre Les Baronnes Blanc 2019,4.1,2171,30.99,Upper Loire White,13.5,100 Sauvignon Blanc,20.97,46.29526972,0.09,68.26,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
113,Whispering Angel Rosé 2019,4.1,10271,23.99,Provence Rosé,13.5,"Shiraz/Syrah, Cinsault, Grenache",29.6,46.29526972,9.05,66.3,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
115,Marie Antoinette Pouilly-Fuissé 2018,4.2,289,25.99,Burgundy Mâconnais White,12.0,100 Chardonnay,42.82,46.29526972,1.39,41.29,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
122,Julienas 2017,4.4,79,39.0,Beaujolais Red,13.0,100 Gamay,1.94,14.73,9.68,85.0,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
125,Prestige Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,4.2,385,34.99,French Champagne,13.0,Chardonnay,68.69,46.29526972,9.05,78.73,France,Champagne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
126,Sancerre Anciennes Vignes 2020,4.2,266,27.99,Upper Loire White,12.0,100 Sauvignon Blanc,20.31,46.29526972,9.05,69.58,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
127,Domaine des Grands Chemins Crozes-Hermitage 2019,4.0,78,39.99,Northern Rhône Crozes-Hermitage,14.5,100 Shiraz/Syrah,65.49,51.65,7.65,43.85,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
128,Le Haut-Médoc de Branaire-Ducru 2014,3.9,89,45.99,Bordeaux Médoc,13.0,"Merlot, Petit Verdot, Cabernet Sauvignon, Cabernet Franc",72.47,67.41,14.65,60.77,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
129,Chablis (Les Grands Terroirs) 2020,4.2,297,29.94,Burgundy Chablis,12.5,100 Chardonnay,40.61,46.29526972,2.01,66.11,France,Bourgogne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
131,Château Teynac Saint-Julien 2015,4.2,286,32.0,Bordeaux Saint-Julien,13.0,"70 Cabernet Sauvignon, 28 Merlot, 2 Petit Verdot",64.62,65.61,1.49,74.53,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
132,Fronsac 2015,4.1,298,28.99,Bordeaux Libournais Red,14.5,100 Merlot,65.65,42.91,4.59,44.65,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
133,Luberon Rouge 2019,4.0,151,23.99,Southern Rhône Red,14.5,100 Shiraz/Syrah,65.63,51.5,8.51,53.61,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Côtes de Provence Rosé 2017,4.1,371,27.99,Provence Rosé,13.0,"Shiraz/Syrah, Carignan, Cinsault, Grenache",30.06,46.29526972,9.05,67.42,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
135,Saint Romain 2019,4.2,33,41.04,Burgundy Côte de Beaune White,13.0,100 Chardonnay,61.55,46.29526972,3.92,49.85,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
136,Rosé 2018,3.8,123,13.99,Provence Rosé,12.0,100 Sauvignon Blanc,29.91,46.29526972,33.17,65.56,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
137,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,4.1,165,35.88,Bordeaux Saint-Émilion,13.0,"Cabernet Sauvignon, Cabernet Franc, Merlot",76.88,56.35,11.29,52.48,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
138,Sauternes (Grand Cru Classé) 2007,4.1,240,38.99,Bordeaux Sauternes,13.5,"67 Sémillon, 30 Sauvignon Blanc, 3 Muscadelle",85.0,46.29526972,85.0,75.78,France,Bordeaux,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,D66 2016,4.0,178,29.99,Languedoc-Roussillon Grenache,15.2,100 Grenache,60.83,39.62,11.03,32.33,France,Vin de Pays,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
143,Les Maranches Mâcon-Uchizy 2020,3.9,43,39.97,Burgundy Mâconnais White,13.0,100 Chardonnay,42.94,46.29526972,7.77,38.09,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
147,Sauternes Barsac (Premier Grand Cru Classé) 2016,4.2,399,49.44,Bordeaux Sauternes,13.0,100 Muscadelle,85.0,46.29526972,85.0,76.37,France,Bordeaux,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Vouvray Le Haut-Lieu Demi-Sec 2017,4.2,165,39.99,Loire Chenin Blanc,13.5,100 Chenin Blanc,21.84,46.29526972,25.6,85.0,France,Loire Valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
152,Marquis de Calon Saint-Estèphe 2018,4.1,546,51.99,Bordeaux Saint-Estèphe,15.0,"57 Merlot, 38 Cabernet Sauvignon, 5 Cabernet Franc",74.51,75.23,10.21,73.14,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
153,Persia 2019,4.1,258,37.49,Southern Rhône Red,14.5,"90 Shiraz/Syrah, 10 Mourvedre",67.26,51.96,11.34,52.43,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Silex Vouvray 2018,4.1,166,25.99,Loire Chenin Blanc,13.5,100 Chenin Blanc,25.33,46.29526972,9.14,85.0,France,Loire Valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
158,Chablis (Les Grands Terroirs) 2017,4.0,656,29.94,Burgundy Chablis,12.5,100 Chardonnay,40.56,46.29526972,2.07,66.11,France,Bourgogne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
160,Malbec 2020,4.1,491,16.22,Languedoc-Roussillon Red,13.0,100 Malbec,62.38,52.54,10.74,57.93,France,Vin de Pays,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
163,Crémant de Loire Brut Rosé N.V.,3.8,508,18.99,French Crémant,12.5,100 Cabernet Franc,52.02,46.29526972,9.05,59.05,France,Loire Valley,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
164,Sancerre Chavignol Blanc 2019,4.1,980,39.99,Upper Loire White,13.0,100 Sauvignon Blanc,22.54,46.29526972,0.08,67.57,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
167,Lalande-de-Pomerol 2016,4.1,278,34.98,Bordeaux Libournais Red,14.0,"Cabernet Franc, Merlot",64.54,38.21,4.32,43.95,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
168,Vaucluse 2020,3.9,28,13.0,Southern Rhône Red,14.0,100 Grenache,63.12,39.43,2.16,50.78,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Gigondas Pierre Aiguille 2018,3.9,135,29.99,Southern Rhône Red,14.5,"80 Grenache, 10 Shiraz/Syrah, 10 Mourvedre",65.94,52.46,8.9,52.29,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Côtes du Roussillon Rouge 2016,3.9,109,16.99,Languedoc-Roussillon Red,14.5,100 Grenache,67.61,57.18,8.93,63.73,France,Languedoc-Roussillon,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
176,Pernand-Vergelesses Rouge 2019,4.1,35,51.0,Burgundy Côte de Beaune Red,13.0,Pinot Noir,31.13,28.29,9.05,67.81,France,Bourgogne,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
177,Tour Pibran Pauillac 2014,4.1,692,37.99,Bordeaux Pauillac,13.0,"Merlot, Cabernet Sauvignon",73.25,73.24,5.42,73.7,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
179,Côtes du Rhône Premier Terroir 2019,4.2,53,14.96,Southern Rhône Red,15.0,Grenache,65.79,47.92,9.43,52.21,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Pomerol 2018,4.1,220,41.42,Bordeaux Pomerol,14.0,"81 Merlot, 19 Cabernet Franc",74.68,55.93,5.81,50.6,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
188,Les Cadrans de Lassègue Saint-Émilion Grand Cru 2018,4.2,370,30.99,Bordeaux Saint-Émilion,14.0,"Cabernet Sauvignon, Cabernet Franc, Merlot",75.89,55.25,1.91,54.72,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
189,Pomerol 2015,4.1,538,39.99,Bordeaux Pomerol,14.5,"85 Merlot, 15 Cabernet Franc",74.68,55.93,5.81,50.6,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
191,Remus 2020,4.2,215,36.56,Loire Chenin Blanc,13.5,100 Chenin Blanc,26.95,46.29526972,10.13,80.65,France,Loire Valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
192,Bourgogne Cuvée Margot 2019,3.9,262,34.99,Burgundy Red,12.0,100 Pinot Noir,29.73,24.69,2.02,63.44,France,Bourgogne,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
193,Les Princes Abbés Pinot Gris Alsace 2017,3.8,462,21.99,Alsace Pinot Gris,13.5,100 Pinot Gris,41.94,46.29526972,23.61,38.68,France,Alsace,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
198,Tibouren Tradition Rosé 2018,4.1,452,31.0,Provence Rosé,13.5,100 Tibouren,31.87,46.29526972,0.48,65.04,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
200,Classic Pinot Gris 2018,4.0,420,23.99,Alsace Pinot Gris,14.0,100 Pinot Grigio,45.04,46.29526972,20.47,38.36,France,Alsace,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
201,"Laurent Combier ""Cuvée L"" Crozes-Hermitage 2019",3.9,742,39.99,Northern Rhône Crozes-Hermitage,13.0,100 Shiraz/Syrah,63.68,49.23,3.88,46.61,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
202,Pessac-Léognan 2015,4.1,244,34.94,Bordeaux Pessac-Léognan,13.0,"50 Cabernet Sauvignon, 50 Merlot",74.16,74.5,5.8,72.08,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
203,Arcane l'Étoile N.V.,4.1,593,24.99,Southern Rhône Red,15.0,100 Grenache,69.68,49.11,9.46,52.58,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Eponym' Morgon 2018,4.1,249,52.0,Beaujolais Red,14.0,100 Gamay,13.0,12.39,12.87,76.76,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
207,Côtes du Rhône Villages 2016,3.8,975,15.99,Southern Rhône Red,15.0,Grenache,64.93,50.41,4.81,53.73,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Petit Chablis 2019,4.1,180,25.2,Burgundy Chablis,13.0,Chardonnay,40.28,46.29526972,9.05,66.13,France,Bourgogne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
210,Chablis 2018,4.1,433,35.0,Burgundy Chablis,12.5,100 Chardonnay,42.86,46.29526972,3.09,66.11,France,Bourgogne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
213,Saint-Estèphe 2017,4.0,367,34.99,Bordeaux Saint-Estèphe,13.0,100 Merlot,74.6,75.22,5.87,74.97,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
214,Saint-Émilion Grand Cru 2016,4.1,510,49.99,Bordeaux Saint-Émilion,14.5,"60 Merlot, 40 Cabernet Franc",74.73,57.55,3.21,55.19,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
218,Cru Classé Côtes de Provence Rosé 2021,4.1,393,19.99,Provence Rosé,13.0,"Shiraz/Syrah, Grenache, Cinsault",34.74,46.29526972,0.99,64.92,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
219,Condrieu Les Cassines 2017,4.2,112,43.95,Northern Rhône Condrieu,14.0,100 Viognier,77.33,46.29526972,16.56,27.54,France,Rhone Valley,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
220,Barsac (Grand Cru Classé) 2011,4.2,173,36.25,Bordeaux Sauternes,13.0,"92 Sémillon, 4 Sauvignon Blanc, 4 Muscadelle",83.83,46.29526972,85.0,74.59,France,Bordeaux,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Crozes-Hermitage Domaine de Thalabert 2012,3.9,884,34.94,Northern Rhône Crozes-Hermitage,13.5,100 Shiraz/Syrah,64.09,48.56,6.23,45.77,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
222,Cèdre Héritage Malbec 2018,3.8,453,22.99,Southwest France Malbec,14.0,100 Malbec,65.35,48.85,2.81,45.72,France,South West France,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
223,Les Boucauds Sancerre Blanc 2016,4.0,147,26.99,Upper Loire White,13.0,100 Sauvignon Blanc,22.35,46.29526972,3.69,68.06,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
226,Les Mûres Pouilly-Loché 2017,4.2,78,35.49,Burgundy Mâconnais White,12.5,100 Chardonnay,44.88,46.29526972,1.0,36.92,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
229,Cuvée Les Caillottes Sancerre 2019,4.1,178,29.99,Upper Loire White,12.0,100 Sauvignon Blanc,22.53,46.29526972,9.05,68.44,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
231,Gris de Gris Corbières Rosé 2017,4.2,323,15.0,Languedoc-Roussillon Rosé,12.5,"Mourvedre, Carignan, Grenache Blanc, Cinsault, Grenache",42.53,46.29526972,0.71,58.37,France,Languedoc-Roussillon,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
232,Viré-Clessé 2018,4.2,389,36.99,Burgundy Mâconnais White,13.5,100 Chardonnay,47.88,46.29526972,20.57,34.2,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
233,Bandol Rosé 2018,4.2,141,35.0,Provence Rosé,13.5,"Mourvedre, Cinsault, Grenache",34.76,46.29526972,2.87,64.5,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
235,Terroirs Sancerre 2019,4.1,225,32.97,Upper Loire White,13.0,100 Sauvignon Blanc,20.83,46.29526972,9.05,67.42,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
238,La Roque 2019,4.1,206,26.67,Southwest France Malbec,13.0,Malbec,62.89,48.18,5.81,50.25,France,South West France,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
239,Tibouren Tradition Rosé 2017,4.1,500,31.0,Provence Rosé,13.0,"Tibouren, Grenache",31.87,46.29526972,0.48,65.04,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
242,Liberty 2019,4.0,72,31.99,Southern Rhône Red,15.0,Grenache,64.73,48.91,13.19,52.71,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Châteauneuf-du-Pape Blanc 2017,4.2,57,39.0,Southern Rhône White,14.0,"Roussanne, Grenache Blanc",53.71,46.29526972,12.94,47.49,France,Rhone Valley,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
245,Limoux 2016,3.9,355,38.99,Languedoc-Roussillon Red,15.0,"62 Merlot, 16 Cabernet Franc, 14 Shiraz/Syrah, 8 Malbec",65.82,58.81,8.88,62.13,France,Languedoc-Roussillon,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
246,Bastide Miraflors Vieilles Vignes Syrah - Grenache 2018,3.9,1435,16.99,Languedoc-Roussillon Red,14.5,"74 Shiraz/Syrah, 26 Garnacha",65.34,53.01,6.75,62.23,France,Vin de Pays,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
247,Gigondas Réserve 2017,4.0,278,39.99,Southern Rhône Red,14.5,"Shiraz/Syrah, Mourvedre, Cinsault, Grenache",67.09,49.08,10.84,53.52,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Cuvée Vieilles Vignes Brouilly 2019,4.2,82,42.5,Beaujolais Red,14.1,100 Gamay,3.51,11.44,8.26,85.0,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
249,Chassagne-Montrachet Blanc 2014,4.2,276,35.0,Burgundy Côte de Beaune White,13.5,100 Chardonnay,61.33,46.29526972,9.05,51.85,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
250,Tradition Saint-Véran 2018,3.8,58,25.99,Burgundy Mâconnais White,13.0,100 Chardonnay,44.89,46.29526972,2.82,44.52,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
252,Baron de Brane Margaux 2015,4.1,378,39.94,Bordeaux Margaux,14.0,100 Cabernet Sauvignon,64.17,63.6,8.43,68.03,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
253,Classic Gewürztraminer 2018,4.0,554,26.99,Alsace Gewürztraminer,13.5,100 Gewürztraminer,65.49,46.29526972,42.02,25.94,France,Alsace,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
255,Les Grandes Coutures Chardonnay Bourgogne 2019,4.2,70,27.94,Burgundy White,12.5,100 Chardonnay,60.69,46.29526972,2.65,44.86,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
257,Crozes-Hermitage 'Les Terres Blanches' 2019,3.9,63,31.99,Northern Rhône White,14.0,100 Marsanne,56.33,46.29526972,16.97,28.64,France,Rhone Valley,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
258,Sauvignon Blanc Les Mariés 2021,4.0,507,15.99,Languedoc-Roussillon White,14.0,100 Sauvignon Blanc,61.73,46.29526972,9.05,53.555,France,Languedoc-Roussillon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Mâcon-Fuissé 2020,4.2,31,17.99,Burgundy Mâconnais White,13.0,100 Chardonnay,36.84,46.29526972,9.05,42.57,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
260,Clos Beylesse Côtes de Provence Rosé 2021,4.2,35,28.95,Provence Rosé,12.5,"60 Shiraz/Syrah, 20 Grenache, 20 Cinsault",31.51,46.29526972,9.05,63.98,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
261,Crozes-Hermitage Domaine de Thalabert 2019,4.0,266,34.94,Northern Rhône Crozes-Hermitage,15.0,100 Shiraz/Syrah,64.09,48.56,6.23,45.77,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
269,Moulin-a-Vent 2018,4.0,124,32.94,Beaujolais Red,13.0,100 Gamay,1.73,15.58,5.08,84.18,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
270,Le Blason du Prince Châteauneuf-du-Pape 2019,4.2,207,34.99,Southern Rhône Châteauneuf-du-Pape Red,16.0,"90 Grenache, 5 Shiraz/Syrah, 5 Mourvedre",85.0,40.27,3.81,45.04,France,Rhone Valley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
271,Domaine de Bila-Haut l'Esquerda Côtes du Roussillon Villages 2018,3.9,190,26.99,Languedoc-Roussillon Red,14.5,"Shiraz/Syrah, Grenache",67.16,57.26,8.02,63.68,France,Languedoc-Roussillon,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
272,L'Esprit de Chevalier Pessac-Léognan 2017,4.1,747,44.99,Bordeaux Pessac-Léognan,13.5,100 Petit Verdot,74.77,71.68,6.28,73.72,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
274,Bourgogne Blanc 2017,4.1,194,34.0,Burgundy White,13.0,100 Chardonnay,58.06,46.29526972,5.53,50.27,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
277,Jean Marc Barthez Bordeaux Blanc 2020,4.1,274,15.99,Bordeaux White,12.0,100 Gamay,62.8,46.29526972,6.63,44.45,France,Bordeaux,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
278,La Moussière Sancerre Blanc 2020,4.2,624,49.95,Upper Loire White,14.5,100 Sauvignon Blanc,21.85,46.29526972,3.02,68.0,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
279,Lalande-de-Pomerol 2014,3.9,891,21.94,Bordeaux Pomerol,14.5,"80 Merlot, 15 Cabernet Franc, 5 Malbec",75.03,56.16,8.82,51.58,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
281,Le White Label Sec Champagne N.V.,3.9,1149,54.99,French Champagne,12.5,"38 Chardonnay, 37 Pinot Noir, 25 Pinot Meunier",65.47,46.29526972,9.05,74.21,France,Champagne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
285,Connétable Talbot Saint-Julien 2017,4.1,896,34.94,Bordeaux Saint-Julien,13.5,100 Cabernet Sauvignon,64.58,64.7,7.0,71.7,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
286,Bourgogne Blanc 2018,4.1,182,38.5,Burgundy White,13.0,100 Chardonnay,58.06,46.29526972,5.53,50.27,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
288,Bordeaux Blanc 2017,3.8,372,25.99,Bordeaux White,12.0,"Sauvignon Blanc, Sémillon, Muscadelle",61.11,46.29526972,11.69,41.02,France,Bordeaux,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
